"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2015","DE21G","Mühldorf am Inn","Population on 1 January - total ","110,296",""
"2015","DE21H","München, Landkreis","Population on 1 January - total ","332,800",""
"2015","DE21I","Neuburg-Schrobenhausen","Population on 1 January - total ","93,505",""
"2015","DE21J","Pfaffenhofen an der Ilm","Population on 1 January - total ","121,594",""
"2015","DE21K","Rosenheim, Landkreis","Population on 1 January - total ","251,850",""
"2015","DE21L","Starnberg","Population on 1 January - total ","131,873",""
"2015","DE21M","Traunstein","Population on 1 January - total ","171,978",""
"2015","DE21N","Weilheim-Schongau","Population on 1 January - total ","131,190",""
"2015","DE22","Niederbayern","Population on 1 January - total ","1,197,558",""
"2015","DE221","Landshut, Kreisfreie Stadt","Population on 1 January - total ","67,509",""
"2015","DE222","Passau, Kreisfreie Stadt","Population on 1 January - total ","49,952",""
"2015","DE223","Straubing, Kreisfreie Stadt","Population on 1 January - total ","46,027",""
"2015","DE224","Deggendorf","Population on 1 January - total ","115,699",""
"2015","DE225","Freyung-Grafenau","Population on 1 January - total ","77,927",""
"2015","DE226","Kelheim","Population on 1 January - total ","116,495",""
"2015","DE227","Landshut, Landkreis","Population on 1 January - total ","151,819",""
"2015","DE228","Passau, Landkreis","Population on 1 January - total ","186,284",""
"2015","DE229","Regen","Population on 1 January - total ","76,265",""
"2015","DE22A","Rottal-Inn","Population on 1 January - total ","118,164",""
"2015","DE22B","Straubing-Bogen","Population on 1 January - total ","97,967",""
"2015","DE22C","Dingolfing-Landau","Population on 1 January - total ","93,450",""
"2015","DE23","Oberpfalz","Population on 1 January - total ","1,082,761",""
"2015","DE231","Amberg, Kreisfreie Stadt","Population on 1 January - total ","41,535",""
"2015","DE232","Regensburg, Kreisfreie Stadt","Population on 1 January - total ","142,292",""
"2015","DE233","Weiden in der Oberpfalz, Kreisfreie Stadt","Population on 1 January - total ","41,817",""
"2015","DE234","Amberg-Sulzbach","Population on 1 January - total ","103,045",""
"2015","DE235","Cham","Population on 1 January - total ","125,844",""
"2015","DE236","Neumarkt in der Oberpfalz","Population on 1 January - total ","128,975",""
"2015","DE237","Neustadt an der Waldnaab","Population on 1 January - total ","95,184",""
"2015","DE238","Regensburg, Landkreis","Population on 1 January - total ","187,205",""
"2015","DE239","Schwandorf","Population on 1 January - total ","143,614",""
"2015","DE23A","Tirschenreuth","Population on 1 January - total ","73,250",""
"2015","DE24","Oberfranken","Population on 1 January - total ","1,055,955",""
"2015","DE241","Bamberg, Kreisfreie Stadt","Population on 1 January - total ","71,952",""
"2015","DE242","Bayreuth, Kreisfreie Stadt","Population on 1 January - total ","71,601",""
"2015","DE243","Coburg, Kreisfreie Stadt","Population on 1 January - total ","41,062",""
"2015","DE244","Hof, Kreisfreie Stadt","Population on 1 January - total ","44,325",""
"2015","DE245","Bamberg, Landkreis","Population on 1 January - total ","144,695",""
"2015","DE246","Bayreuth, Landkreis","Population on 1 January - total ","104,615",""
"2015","DE247","Coburg, Landkreis","Population on 1 January - total ","86,715",""
"2015","DE248","Forchheim","Population on 1 January - total ","113,900",""
"2015","DE249","Hof, Landkreis","Population on 1 January - total ","96,608",""
"2015","DE24A","Kronach","Population on 1 January - total ","67,998",""
"2015","DE24B","Kulmbach","Population on 1 January - total ","72,541",""
"2015","DE24C","Lichtenfels","Population on 1 January - total ","66,540",""
"2015","DE24D","Wunsiedel im Fichtelgebirge","Population on 1 January - total ","73,403",""
"2015","DE25","Mittelfranken","Population on 1 January - total ","1,715,195",""
"2015","DE251","Ansbach, Kreisfreie Stadt","Population on 1 January - total ","40,010",""
"2015","DE252","Erlangen, Kreisfreie Stadt","Population on 1 January - total ","106,423",""
"2015","DE253","Fürth, Kreisfreie Stadt","Population on 1 January - total ","121,519",""
"2015","DE254","Nürnberg, Kreisfreie Stadt","Population on 1 January - total ","501,072",""
"2015","DE255","Schwabach, Kreisfreie Stadt","Population on 1 January - total ","39,941",""
"2015","DE256","Ansbach, Landkreis","Population on 1 January - total ","179,419",""
"2015","DE257","Erlangen-Höchstadt","Population on 1 January - total ","132,830",""
"2015","DE258","Fürth, Landkreis","Population on 1 January - total ","113,847",""
"2015","DE259","Nürnberger Land","Population on 1 January - total ","165,918",""
"2015","DE25A","Neustadt an der Aisch-Bad Windsheim","Population on 1 January - total ","97,808",""
"2015","DE25B","Roth","Population on 1 January - total ","123,890",""
"2015","DE25C","Weißenburg-Gunzenhausen","Population on 1 January - total ","92,518",""
"2015","DE26","Unterfranken","Population on 1 January - total ","1,298,849",""
"2015","DE261","Aschaffenburg, Kreisfreie Stadt","Population on 1 January - total ","68,167",""
"2015","DE262","Schweinfurt, Kreisfreie Stadt","Population on 1 January - total ","51,610",""
"2015","DE263","Würzburg, Kreisfreie Stadt","Population on 1 January - total ","124,219",""
"2015","DE264","Aschaffenburg, Landkreis","Population on 1 January - total ","172,776",""
"2015","DE265","Bad Kissingen","Population on 1 January - total ","102,901",""
"2015","DE266","Rhön-Grabfeld","Population on 1 January - total ","79,676",""
"2015","DE267","Haßberge","Population on 1 January - total ","84,152",""
"2015","DE268","Kitzingen","Population on 1 January - total ","88,492",""
"2015","DE269","Miltenberg","Population on 1 January - total ","127,941",""
"2015","DE26A","Main-Spessart","Population on 1 January - total ","125,915",""
"2015","DE26B","Schweinfurt, Landkreis","Population on 1 January - total ","113,747",""
"2015","DE26C","Würzburg, Landkreis","Population on 1 January - total ","159,253",""
"2015","DE27","Schwaben","Population on 1 January - total ","1,821,271",""
"2015","DE271","Augsburg, Kreisfreie Stadt","Population on 1 January - total ","281,111",""
"2015","DE272","Kaufbeuren, Kreisfreie Stadt","Population on 1 January - total ","42,014",""
"2015","DE273","Kempten (Allgäu), Kreisfreie Stadt","Population on 1 January - total ","65,624",""
"2015","DE274","Memmingen, Kreisfreie Stadt","Population on 1 January - total ","42,201",""
"2015","DE275","Aichach-Friedberg","Population on 1 January - total ","129,294",""
"2015","DE276","Augsburg, Landkreis","Population on 1 January - total ","242,697",""
"2015","DE277","Dillingen an der Donau","Population on 1 January - total ","93,478",""
"2015","DE278","Günzburg","Population on 1 January - total ","121,828",""
"2015","DE279","Neu-Ulm","Population on 1 January - total ","167,847",""
"2015","DE27A","Lindau (Bodensee)","Population on 1 January - total ","79,387",""
"2015","DE27B","Ostallgäu","Population on 1 January - total ","135,894",""
"2015","DE27C","Unterallgäu","Population on 1 January - total ","138,712",""
"2015","DE27D","Donau-Ries","Population on 1 January - total ","130,203",""
"2015","DE27E","Oberallgäu","Population on 1 January - total ","150,981",""
"2015","DE3","Berlin","Population on 1 January - total ","3,469,849",""
"2015","DE30","Berlin","Population on 1 January - total ","3,469,849",""
"2015","DE300","Berlin","Population on 1 January - total ","3,469,849",""
"2015","DE4","Brandenburg","Population on 1 January - total ","2,457,872",""
"2015","DE40","Brandenburg","Population on 1 January - total ","2,457,872",""
"2015","DE401","Brandenburg an der Havel, Kreisfreie Stadt","Population on 1 January - total ","71,032",""
"2015","DE402","Cottbus, Kreisfreie Stadt","Population on 1 January - total ","99,491",""
"2015","DE403","Frankfurt (Oder), Kreisfreie Stadt","Population on 1 January - total ","57,649",""
"2015","DE404","Potsdam, Kreisfreie Stadt","Population on 1 January - total ","164,042",""
"2015","DE405","Barnim","Population on 1 January - total ","174,981",""
"2015","DE406","Dahme-Spreewald","Population on 1 January - total ","161,952",""
"2015","DE407","Elbe-Elster","Population on 1 January - total ","104,997",""
"2015","DE408","Havelland","Population on 1 January - total ","155,408",""
"2015","DE409","Märkisch-Oderland","Population on 1 January - total ","188,422",""
"2015","DE40A","Oberhavel","Population on 1 January - total ","204,898",""
"2015","DE40B","Oberspreewald-Lausitz","Population on 1 January - total ","112,896",""
"2015","DE40C","Oder-Spree","Population on 1 January - total ","177,823",""
"2015","DE40D","Ostprignitz-Ruppin","Population on 1 January - total ","98,886",""
"2015","DE40E","Potsdam-Mittelmark","Population on 1 January - total ","207,498",""
"2015","DE40F","Prignitz","Population on 1 January - total ","77,550",""
"2015","DE40G","Spree-Neiße","Population on 1 January - total ","118,030",""
"2015","DE40H","Teltow-Fläming","Population on 1 January - total ","161,488",""
"2015","DE40I","Uckermark","Population on 1 January - total ","120,829",""
"2015","DE5","Bremen","Population on 1 January - total ","661,888",""
"2015","DE50","Bremen","Population on 1 January - total ","661,888",""
"2015","DE501","Bremen, Kreisfreie Stadt","Population on 1 January - total ","551,767",""
"2015","DE502","Bremerhaven, Kreisfreie Stadt","Population on 1 January - total ","110,121",""
"2015","DE6","Hamburg","Population on 1 January - total ","1,762,791",""
"2015","DE60","Hamburg","Population on 1 January - total ","1,762,791",""
"2015","DE600","Hamburg","Population on 1 January - total ","1,762,791",""
"2015","DE7","Hessen","Population on 1 January - total ","6,093,888",""
"2015","DE71","Darmstadt","Population on 1 January - total ","3,863,818",""
"2015","DE711","Darmstadt, Kreisfreie Stadt","Population on 1 January - total ","151,879",""
"2015","DE712","Frankfurt am Main, Kreisfreie Stadt","Population on 1 January - total ","717,624",""
"2015","DE713","Offenbach am Main, Kreisfreie Stadt","Population on 1 January - total ","120,988",""
"2015","DE714","Wiesbaden, Kreisfreie Stadt","Population on 1 January - total ","275,116",""
"2015","DE715","Bergstraße","Population on 1 January - total ","263,822",""
"2015","DE716","Darmstadt-Dieburg","Population on 1 January - total ","287,966",""
"2015","DE717","Groß-Gerau","Population on 1 January - total ","260,793",""
"2015","DE718","Hochtaunuskreis","Population on 1 January - total ","230,798",""
"2015","DE719","Main-Kinzig-Kreis","Population on 1 January - total ","407,619",""
"2015","DE71A","Main-Taunus-Kreis","Population on 1 January - total ","229,976",""
"2015","DE71B","Odenwaldkreis","Population on 1 January - total ","96,082",""
"2015","DE71C","Offenbach, Landkreis","Population on 1 January - total ","341,669",""
"2015","DE71D","Rheingau-Taunus-Kreis","Population on 1 January - total ","182,117",""
"2015","DE71E","Wetteraukreis","Population on 1 January - total ","297,369",""
"2015","DE72","Gießen","Population on 1 January - total ","1,029,020",""
"2015","DE721","Gießen, Landkreis","Population on 1 January - total ","259,834",""
"2015","DE722","Lahn-Dill-Kreis","Population on 1 January - total ","251,440",""
"2015","DE723","Limburg-Weilburg","Population on 1 January - total ","170,385",""
"2015","DE724","Marburg-Biedenkopf","Population on 1 January - total ","241,598",""
"2015","DE725","Vogelsbergkreis","Population on 1 January - total ","105,763",""
"2015","DE73","Kassel","Population on 1 January - total ","1,201,050",""
"2015","DE731","Kassel, Kreisfreie Stadt","Population on 1 January - total ","194,747",""
"2015","DE732","Fulda","Population on 1 January - total ","217,326",""
"2015","DE733","Hersfeld-Rotenburg","Population on 1 January - total ","119,394",""
"2015","DE734","Kassel, Landkreis","Population on 1 January - total ","233,451",""
"2015","DE735","Schwalm-Eder-Kreis","Population on 1 January - total ","179,466",""
"2015","DE736","Waldeck-Frankenberg","Population on 1 January - total ","156,460",""
"2015","DE737","Werra-Meißner-Kreis","Population on 1 January - total ","100,206",""
"2015","DE8","Mecklenburg-Vorpommern","Population on 1 January - total ","1,599,138",""
"2015","DE80","Mecklenburg-Vorpommern","Population on 1 January - total ","1,599,138",""
"2015","DE803","Rostock, Kreisfreie Stadt","Population on 1 January - total ","204,167",""
"2015","DE804","Schwerin, Kreisfreie Stadt","Population on 1 January - total ","92,138",""
"2015","DE80J","Mecklenburgische Seenplatte","Population on 1 January - total ","261,733",""
"2015","DE80K","Landkreis Rostock","Population on 1 January - total ","211,878",""
"2015","DE80L","Vorpommern-Rügen","Population on 1 January - total ","223,470",""
"2015","DE80M","Nordwestmecklenburg","Population on 1 January - total ","155,424",""
"2015","DE80N","Vorpommern-Greifswald","Population on 1 January - total ","237,697",""
"2015","DE80O","Ludwigslust-Parchim","Population on 1 January - total ","212,631",""
"2015","DE9","Niedersachsen","Population on 1 January - total ","7,826,739",""
"2015","DE91","Braunschweig","Population on 1 January - total ","1,579,754",""
"2015","DE911","Braunschweig, Kreisfreie Stadt","Population on 1 January - total ","248,502",""
"2015","DE912","Salzgitter, Kreisfreie Stadt","Population on 1 January - total ","98,966",""
